uid	iid	score	label
800	983	0.009840089827775955	0.0
800	666	0.005484156776219606	0.0
800	953	0.007245291955769062	0.0
800	844	0.004074599128216505	0.0
800	867	0.011184082366526127	0.0
800	642	0.38944724202156067	0.0
800	1283	0.002830592216923833	0.0
800	1106	0.004906108602881432	0.0
800	880	0.022593559697270393	0.0
800	1337	0.006825665012001991	0.0
800	109	0.23938392102718353	0.0
800	873	0.007626214064657688	0.0
800	12	0.20339787006378174	0.0
800	1332	0.003849704982712865	0.0
800	663	0.13796736299991608	0.0
800	216	0.004421956371515989	0.0
800	417	0.08510313183069229	0.0
800	738	0.050546906888484955	0.0
800	1110	0.02564922161400318	0.0
800	1043	0.04140227660536766	0.0
800	1204	0.018811343237757683	0.0
800	414	0.1645762026309967	0.0
800	441	0.22043129801750183	0.0
800	857	0.00704192603006959	0.0
800	1201	0.006895225495100021	0.0
800	110	0.4039042890071869	0.0
800	1348	0.002523080911487341	0.0
800	332	0.05580459162592888	0.0
800	253	0.06974721699953079	0.0
800	920	0.019998352974653244	0.0
800	1248	0.025128399953246117	0.0
800	838	0.15063180029392242	0.0
800	904	0.02562633529305458	0.0
800	187	0.1221577525138855	0.0
800	1156	0.005657727364450693	0.0
801	11	0.8529125452041626	1.0
801	556	0.2165786623954773	0.0
801	484	0.3103293478488922	0.0
801	856	0.00877741165459156	0.0
801	713	0.058749862015247345	0.0
801	37	0.6300812363624573	0.0
801	375	0.3006165623664856	0.0
801	1091	0.02795017510652542	0.0
801	809	0.152529776096344	0.0
801	381	0.03334945812821388	0.0
801	454	0.02009919285774231	0.0
801	358	0.18199914693832397	0.0
801	874	0.11295084655284882	0.0
801	44	0.22886188328266144	0.0
801	567	0.17597109079360962	0.0
801	1068	0.016205571591854095	0.0
801	266	0.06613940000534058	0.0
801	798	0.038286007940769196	0.0
801	618	0.04297051206231117	0.0
801	41	0.2858751118183136	0.0
801	134	0.46409088373184204	0.0
801	426	0.038491472601890564	0.0
801	773	0.1534694880247116	0.0
801	813	0.08479607105255127	0.0
801	849	0.03395071253180504	0.0
801	1157	0.021439360454678535	0.0
801	419	0.030950436368584633	0.0
801	335	0.10970097780227661	0.0
801	919	0.07753489166498184	0.0
801	366	0.04389287158846855	0.0
801	423	0.31559157371520996	0.0
801	754	0.23039893805980682	0.0
801	774	0.047811947762966156	0.0
801	1179	0.04155318811535835	0.0
801	1283	0.005760516971349716	0.0
801	619	0.4723176062107086	0.0
801	224	0.30066099762916565	0.0
801	1160	0.01163371093571186	0.0
801	356	0.14509105682373047	0.0
801	841	0.045339059084653854	0.0
801	858	0.047875937074422836	0.0
801	53	0.18187564611434937	0.0
801	793	0.05885835736989975	0.0
801	1266	0.012669607065618038	0.0
801	1164	0.007293864618986845	0.0
801	750	0.025148436427116394	0.0
801	850	0.009455992840230465	0.0
801	694	0.22592134773731232	0.0
801	1125	0.02613021433353424	0.0
801	431	0.11021505296230316	0.0
801	470	0.453878790140152	0.0
801	866	0.1690487563610077	0.0
801	578	0.14622493088245392	0.0
801	182	0.1691654771566391	0.0
801	755	0.02444484643638134	0.0
801	245	0.43522053956985474	0.0
801	538	0.36220666766166687	0.0
801	839	0.041756097227334976	0.0
801	1169	0.014179470017552376	0.0
801	299	0.3084658682346344	0.0
801	125	0.37202391028404236	0.0
801	280	0.533623993396759	0.0
801	677	0.05086814984679222	0.0
801	121	0.08410220593214035	0.0
801	1073	0.03749751299619675	0.0
801	1274	0.006199326366186142	0.0
801	569	0.15307942032814026	0.0
801	1100	0.011602254584431648	0.0
801	1227	0.01859043911099434	0.0
801	491	0.07030052691698074	0.0
801	82	0.05965769663453102	0.0
801	313	0.134616419672966	0.0
801	933	0.018365494906902313	0.0
801	600	0.11608540266752243	0.0
801	439	0.30057862401008606	0.0
801	956	0.02386493608355522	0.0
801	171	0.13566677272319794	0.0
801	596	0.21879351139068604	0.0
801	345	0.01826016791164875	0.0
801	804	0.01922018639743328	0.0
801	178	0.21226808428764343	0.0
801	657	0.24016176164150238	0.0
801	267	0.599057137966156	0.0
801	468	0.15102672576904297	0.0
801	638	0.3437748849391937	0.0
801	274	0.030028734356164932	0.0
801	862	0.015679199248552322	0.0
801	992	0.01959194429218769	0.0
801	643	0.1347615271806717	0.0
801	1007	0.03392741084098816	0.0
801	752	0.02424260787665844	0.0
801	1241	0.016151169314980507	0.0
801	293	0.08213302493095398	0.0
801	35	0.06334881484508514	0.0
801	1206	0.020796865224838257	0.0
801	932	0.08739016205072403	0.0
801	77	0.4026027321815491	0.0
801	1166	0.006383095867931843	0.0
801	937	0.0580330528318882	0.0
801	488	0.09119204431772232	0.0
802	1	0.1894157975912094	1.0
802	131	0.1988544464111328	0.0
802	220	0.04347212240099907	0.0
802	998	0.004215105436742306	0.0
802	1099	0.016883043572306633	0.0
802	269	0.14756079018115997	0.0
802	147	0.3528546988964081	0.0
802	483	0.6510429978370667	0.0
802	497	0.16128669679164886	0.0
802	594	0.23452425003051758	0.0
802	1244	0.0056503950618207455	0.0
802	942	0.1121802106499672	0.0
802	1191	0.008048785850405693	0.0
802	174	0.7825188636779785	0.0
802	1170	0.04356292635202408	0.0
802	810	0.08681797981262207	0.0
802	520	0.5361390113830566	0.0
802	1318	0.002580536063760519	0.0
802	597	0.006475037895143032	0.0
802	253	0.1781536042690277	0.0
802	1042	0.01050261128693819	0.0
802	1041	0.09164787828922272	0.0
802	1312	0.004520225804299116	0.0
802	391	0.13917607069015503	0.0
802	577	0.0645979568362236	0.0
802	349	0.18798720836639404	0.0
802	871	0.05477587506175041	0.0
802	50	0.013238279148936272	0.0
802	1113	0.007682465482503176	0.0
802	726	0.02937859110534191	0.0
802	575	0.19631215929985046	0.0
802	902	0.02724429778754711	0.0
802	1000	0.007850089110434055	0.0
802	742	0.012405387125909328	0.0
802	668	0.08681444078683853	0.0
802	799	0.014883087016642094	0.0
802	324	0.07821290194988251	0.0
802	251	0.2837505638599396	0.0
802	673	0.01574704796075821	0.0
802	437	0.0531473234295845	0.0
802	218	0.05295339226722717	0.0
802	1085	0.02498382143676281	0.0
802	216	0.0041975053027272224	0.0
802	620	0.07435474544763565	0.0
802	191	0.10209839046001434	0.0
802	741	0.024107027798891068	0.0
802	293	0.23900148272514343	0.0
802	1201	0.008243594318628311	0.0
802	504	0.4547709822654724	0.0
802	832	0.2562033236026764	0.0
802	829	0.04071490094065666	0.0
802	957	0.020655052736401558	0.0
802	969	0.009685393422842026	0.0
802	1020	0.0056166076101362705	0.0
802	986	0.02146606706082821	0.0
802	949	0.008243169635534286	0.0
802	795	0.12340229749679565	0.0
802	988	0.5845667123794556	0.0
802	746	0.011204973794519901	0.0
802	140	0.44683945178985596	0.0
802	566	0.041484422981739044	0.0
802	626	0.14074768126010895	0.0
802	886	0.060115642845630646	0.0
802	540	0.14564186334609985	0.0
802	528	0.024684157222509384	0.0
802	1023	0.02235974743962288	0.0
802	670	0.2609962821006775	0.0
802	770	0.011218840256333351	0.0
802	887	0.17573148012161255	0.0
802	950	0.01917051523923874	0.0
802	517	0.05679591745138168	0.0
802	815	0.14547884464263916	0.0
802	429	0.7540948987007141	0.0
802	1052	0.007607464212924242	0.0
802	195	0.1483933925628662	0.0
802	564	0.26954442262649536	0.0
802	747	0.03986320272088051	0.0
802	585	0.026043329387903214	0.0
802	1192	0.0057698804885149	0.0
802	946	0.04402646794915199	0.0
802	1016	0.12045702338218689	0.0
802	893	0.09761053323745728	0.0
802	610	0.362394243478775	0.0
802	780	0.03649895638227463	0.0
802	1315	0.014248381368815899	0.0
802	62	0.252760648727417	0.0
802	53	0.30010345578193665	0.0
802	861	0.019435353577136993	0.0
802	1296	0.006255604326725006	0.0
802	1314	0.003800811478868127	0.0
802	690	0.15123483538627625	0.0
802	1082	0.011850540526211262	0.0
802	1061	0.26794859766960144	0.0
802	616	0.065020352602005	0.0
802	309	0.005363667383790016	0.0
802	1186	0.003951332997530699	0.0
802	22	0.5351202487945557	0.0
802	601	0.04617525264620781	0.0
802	1040	0.01513670664280653	0.0
802	1165	0.007578725926578045	0.0
803	14	0.6183565258979797	1.0
803	332	0.07079499214887619	0.0
803	166	0.29662594199180603	0.0
803	984	0.08862219005823135	0.0
803	255	0.0318872295320034	0.0
803	1080	0.06453607976436615	0.0
803	469	0.13837182521820068	0.0
803	740	0.10681943595409393	0.0
803	851	0.04679873585700989	0.0
803	767	0.15941086411476135	0.0
803	60	0.6389374732971191	0.0
803	620	0.10588163137435913	0.0
803	637	0.08084963262081146	0.0
803	563	0.16421955823898315	0.0
803	1275	0.011227825656533241	0.0
803	371	0.13601070642471313	0.0
803	414	0.43217211961746216	0.0
803	311	0.17825092375278473	0.0
803	720	0.03823936730623245	0.0
803	78	0.04425584152340889	0.0
803	803	0.2732829749584198	0.0
803	290	0.17892834544181824	0.0
803	1171	0.014322611503303051	0.0
803	533	0.048609886318445206	0.0
803	96	0.5149432420730591	0.0
803	707	0.1148652583360672	0.0
803	455	0.5028252005577087	0.0
803	432	0.13738061487674713	0.0
803	664	0.06991399079561234	0.0
803	771	0.16058143973350525	0.0
803	376	0.17195573449134827	0.0
803	170	0.03759726509451866	0.0
803	108	0.8191538453102112	0.0
803	581	0.2479178011417389	0.0
803	628	0.07288588583469391	0.0
803	1065	0.008146525360643864	0.0
803	310	0.3702600300312042	0.0
803	837	0.018887333571910858	0.0
803	335	0.151654914021492	0.0
803	434	0.07332352548837662	0.0
803	459	0.15822382271289825	0.0
803	1008	0.03731423616409302	0.0
803	79	0.11133810132741928	0.0
803	1070	0.008212516084313393	0.0
803	801	0.16430902481079102	0.0
803	951	0.013699118047952652	0.0
803	666	0.015390684828162193	0.0
803	1304	0.029104862362146378	0.0
803	653	0.12593868374824524	0.0
803	724	0.0221828892827034	0.0
803	409	0.0396508127450943	0.0
803	219	0.4407365620136261	0.0
803	886	0.15197859704494476	0.0
803	591	0.10081560164690018	0.0
803	829	0.05147138983011246	0.0
803	667	0.282268762588501	0.0
803	232	0.12317117303609848	0.0
803	549	0.05016627535223961	0.0
803	125	0.4148081839084625	0.0
803	988	0.2946772873401642	0.0
803	275	0.13770905137062073	0.0
803	996	0.014355020597577095	0.0
803	812	0.021970519796013832	0.0
803	397	0.1722492277622223	0.0
803	306	0.035916347056627274	0.0
803	741	0.040986739099025726	0.0
803	29	0.9042113423347473	0.0
803	517	0.0966019555926323	0.0
803	428	0.2147979587316513	0.0
803	1271	0.016330037266016006	0.0
803	427	0.12115717679262161	0.0
803	403	0.4727819561958313	0.0
803	1333	0.006243670359253883	0.0
803	918	0.020199419930577278	0.0
803	542	0.29827940464019775	0.0
803	1	0.13943859934806824	0.0
803	560	0.5963726043701172	0.0
803	1158	0.016488995403051376	0.0
803	704	0.14656975865364075	0.0
803	50	0.03332875669002533	0.0
803	1052	0.019446570426225662	0.0
803	786	0.3874485492706299	0.0
803	1154	0.0615251287817955	0.0
803	1079	0.02769145928323269	0.0
803	930	0.011831174604594707	0.0
803	86	0.28095677495002747	0.0
803	1343	0.007081623654812574	0.0
803	197	0.4780726134777069	0.0
803	394	0.17679542303085327	0.0
803	12	0.16924919188022614	0.0
803	417	0.17622694373130798	0.0
803	903	0.1305927187204361	0.0
803	555	0.07228017598390579	0.0
803	1321	0.013197840191423893	0.0
803	891	0.02214292623102665	0.0
803	138	0.5154712796211243	0.0
803	1276	0.01499352790415287	0.0
803	596	0.2838294804096222	0.0
803	1264	0.016959581524133682	0.0
803	1182	0.009458716958761215	0.0
804	10	0.5570892691612244	1.0
804	1137	0.06743545085191727	0.0
804	107	0.487677663564682	0.0
804	358	0.25138232111930847	0.0
804	41	0.35899367928504944	0.0
804	694	0.2772113084793091	0.0
804	244	0.1490987092256546	0.0
804	1230	0.041532475501298904	0.0
804	1005	0.2756856679916382	0.0
804	853	0.15894848108291626	0.0
804	68	0.08021063357591629	0.0
804	1335	0.025114072486758232	0.0
804	105	0.2131706029176712	0.0
804	231	0.20708942413330078	0.0
804	820	0.36001768708229065	0.0
804	499	0.11163557320833206	0.0
804	265	0.31318312883377075	0.0
804	852	0.035025130957365036	0.0
804	322	0.2541683614253998	0.0
804	60	0.5195631384849548	0.0
804	629	0.3837828040122986	0.0
804	101	0.6820046305656433	0.0
804	1159	0.046932898461818695	0.0
804	362	0.12778988480567932	0.0
804	1097	0.07775057852268219	0.0
804	567	0.21521078050136566	0.0
804	255	0.04810040444135666	0.0
804	38	0.16694217920303345	0.0
804	1026	0.0196173507720232	0.0
804	112	0.11419973522424698	0.0
804	1052	0.02681839093565941	0.0
804	37	0.7296807169914246	0.0
804	1030	0.018811669200658798	0.0
804	177	0.09083398431539536	0.0
804	1235	0.03175359219312668	0.0
804	350	0.3688215911388397	0.0
804	53	0.24132850766181946	0.0
804	707	0.14013813436031342	0.0
804	376	0.2128520905971527	0.0
804	909	0.07444673031568527	0.0
804	288	0.1423485428094864	0.0
804	962	0.08812127262353897	0.0
804	1071	0.0435032956302166	0.0
804	1201	0.017948508262634277	0.0
804	1044	0.09170916676521301	0.0
804	908	0.017085982486605644	0.0
804	996	0.023302340880036354	0.0
804	188	0.21588508784770966	0.0
804	98	0.7579994201660156	0.0
804	443	0.152677983045578	0.0
804	923	0.07314066588878632	0.0
804	1280	0.03627316653728485	0.0
804	743	0.06323053687810898	0.0
804	164	0.5628023147583008	0.0
804	550	0.16754603385925293	0.0
804	129	0.1572413593530655	0.0
804	991	0.1320716291666031	0.0
804	1213	0.038974981755018234	0.0
804	84	0.5636491775512695	0.0
804	290	0.251065194606781	0.0
804	1336	0.01434125006198883	0.0
804	315	0.11665473133325577	0.0
804	867	0.04885220155119896	0.0
804	675	0.3336580693721771	0.0
804	664	0.08250255137681961	0.0
804	6	0.5138590931892395	0.0
804	114	0.3340857923030853	0.0
804	1152	0.02655954658985138	0.0
804	572	0.02982189878821373	0.0
804	343	0.1629418134689331	0.0
804	1095	0.05201515555381775	0.0
804	1029	0.03298448771238327	0.0
804	616	0.13152480125427246	0.0
804	161	0.6503894925117493	0.0
804	899	0.39554041624069214	0.0
804	730	0.13401564955711365	0.0
804	477	0.03255514055490494	0.0
804	611	0.10266486555337906	0.0
804	784	0.14869581162929535	0.0
804	418	0.45883607864379883	0.0
804	199	0.5390491485595703	0.0
804	167	0.2465437352657318	0.0
804	1270	0.024998705834150314	0.0
804	34	0.3742024004459381	0.0
804	392	0.22899746894836426	0.0
804	40	0.1924535632133484	0.0
804	1139	0.01720350980758667	0.0
804	30	0.23902325332164764	0.0
804	1110	0.031336333602666855	0.0
804	1308	0.018908711150288582	0.0
804	971	0.08187217265367508	0.0
804	907	0.022911926731467247	0.0
804	273	0.2738730311393738	0.0
804	1347	0.01607031561434269	0.0
804	1282	0.035322777926921844	0.0
804	216	0.017567120492458344	0.0
804	889	0.058788005262613297	0.0
804	648	0.3048896789550781	0.0
804	1207	0.086489737033844	0.0
804	20	0.2041451334953308	0.0
805	9	0.32300323247909546	1.0
805	71	0.1464989334344864	0.0
805	579	0.2297011762857437	0.0
805	62	0.26426902413368225	0.0
805	289	0.20202764868736267	0.0
805	588	0.12393305450677872	0.0
805	199	0.27290916442871094	0.0
805	750	0.031415313482284546	0.0
805	1050	0.009896709583699703	0.0
805	274	0.030709294602274895	0.0
805	439	0.2775510549545288	0.0
805	569	0.0748172178864479	0.0
805	259	0.548491895198822	0.0
805	1160	0.014334132894873619	0.0
805	773	0.14663760364055634	0.0
805	576	0.007589877117425203	0.0
805	1282	0.023599591106176376	0.0
805	591	0.10028389096260071	0.0
805	281	0.39677712321281433	0.0
805	332	0.061713699251413345	0.0
805	345	0.030811268836259842	0.0
805	930	0.008406464010477066	0.0
805	1189	0.02225734107196331	0.0
805	450	0.7073015570640564	0.0
805	1292	0.008543434552848339	0.0
805	847	0.02062714844942093	0.0
805	220	0.07772503048181534	0.0
805	497	0.21532563865184784	0.0
805	243	0.10460072010755539	0.0
805	1206	0.052090272307395935	0.0
805	1094	0.026023849844932556	0.0
805	237	0.09348373115062714	0.0
805	1331	0.008849470876157284	0.0
805	1143	0.03145984932780266	0.0
805	853	0.08102351427078247	0.0
805	1127	0.023854935541749	0.0
805	1110	0.035800591111183167	0.0
805	874	0.11460885405540466	0.0
805	278	0.6725285649299622	0.0
805	1046	0.0381651408970356	0.0
805	1265	0.008725403808057308	0.0
805	882	0.02151501178741455	0.0
805	390	0.4322853684425354	0.0
805	1239	0.007478814572095871	0.0
805	1180	0.019273245707154274	0.0
805	1119	0.013297159224748611	0.0
805	1334	0.008315911516547203	0.0
805	316	0.10770027339458466	0.0
805	349	0.1527291089296341	0.0
805	1129	0.02393834851682186	0.0
805	270	0.01870817318558693	0.0
805	623	0.4558941721916199	0.0
805	49	0.1648920178413391	0.0
805	573	0.29178959131240845	0.0
805	807	0.01076183095574379	0.0
805	0	0.21367067098617554	0.0
805	910	0.1284649670124054	0.0
805	124	0.16685493290424347	0.0
805	1291	0.017996767535805702	0.0
805	378	0.07945536822080612	0.0
805	1176	0.007993422448635101	0.0
805	51	0.22557014226913452	0.0
805	1184	0.018885530531406403	0.0
805	3	0.4733588993549347	0.0
805	74	0.5626475214958191	0.0
805	1249	0.029255814850330353	0.0
805	600	0.13108041882514954	0.0
805	29	0.9134964942932129	0.0
805	7	0.19362826645374298	0.0
805	906	0.04295980557799339	0.0
805	939	0.0247341338545084	0.0
805	408	0.184393048286438	0.0
805	1107	0.09496093541383743	0.0
805	110	0.33323508501052856	0.0
805	1117	0.03733108565211296	0.0
805	1315	0.021644191816449165	0.0
805	1299	0.008687558583915234	0.0
805	1142	0.08601024746894836	0.0
805	368	0.355073481798172	0.0
805	483	0.6079684495925903	0.0
805	1341	0.008710005320608616	0.0
805	194	0.6030810475349426	0.0
805	261	0.1301204264163971	0.0
805	1335	0.013021010905504227	0.0
805	430	0.3474433720111847	0.0
805	841	0.040322840213775635	0.0
805	967	0.032538946717977524	0.0
805	202	0.46556398272514343	0.0
805	168	0.13203218579292297	0.0
805	1027	0.018423041328787804	0.0
805	306	0.02951986901462078	0.0
805	871	0.06733258068561554	0.0
805	1069	0.032660022377967834	0.0
805	1022	0.05567033216357231	0.0
805	513	0.22872549295425415	0.0
805	359	0.10446395725011826	0.0
805	1174	0.038704436272382736	0.0
805	1144	0.009225334040820599	0.0
805	1141	0.033874910324811935	0.0
805	735	0.28908511996269226	0.0
806	16	0.26784762740135193	1.0
806	970	0.1686292141675949	0.0
806	424	0.030724994838237762	0.0
806	532	0.041872598230838776	0.0
806	868	0.04085667058825493	0.0
806	588	0.08506783097982407	0.0
806	759	0.13343839347362518	0.0
806	455	0.42786744236946106	0.0
806	34	0.34342023730278015	0.0
806	854	0.12032163888216019	0.0
806	540	0.1381930261850357	0.0
806	409	0.022311260923743248	0.0
806	927	0.08870943635702133	0.0
806	1209	0.00862807221710682	0.0
806	364	0.012878002598881721	0.0
806	910	0.07338154315948486	0.0
806	641	0.02546124905347824	0.0
806	709	0.11356543749570847	0.0
806	1109	0.04739661514759064	0.0
806	689	0.07479333132505417	0.0
806	867	0.013041801750659943	0.0
806	327	0.009999049827456474	0.0
806	50	0.013200865127146244	0.0
806	1078	0.02462887391448021	0.0
806	841	0.025237690657377243	0.0
806	64	0.07965117692947388	0.0
806	458	0.0962875708937645	0.0
806	665	0.09683572500944138	0.0
806	1188	0.005836677737534046	0.0
806	706	0.12428198009729385	0.0
806	1039	0.10423564910888672	0.0
806	35	0.038566622883081436	0.0
806	619	0.5505268573760986	0.0
806	320	0.26718634366989136	0.0
806	150	0.023119382560253143	0.0
806	526	0.021354829892516136	0.0
806	730	0.048614680767059326	0.0
806	191	0.09029871970415115	0.0
806	135	0.3635571599006653	0.0
806	49	0.10098398476839066	0.0
806	627	0.1072663739323616	0.0
806	707	0.04555312544107437	0.0
806	1085	0.023779800161719322	0.0
806	977	0.013754202984273434	0.0
806	1092	0.021992219612002373	0.0
806	701	0.0028879863675683737	0.0
806	1095	0.013468414545059204	0.0
806	1099	0.005148353986442089	0.0
806	1218	0.00577606912702322	0.0
806	131	0.15222738683223724	0.0
806	459	0.11264010518789291	0.0
806	1159	0.010046116076409817	0.0
806	422	0.05693768337368965	0.0
806	90	0.010693852789700031	0.0
806	147	0.31463178992271423	0.0
806	1267	0.007737697567790747	0.0
806	669	0.023440081626176834	0.0
806	886	0.07297512888908386	0.0
806	1217	0.0036467318423092365	0.0
806	782	0.04592595249414444	0.0
806	357	0.00538930669426918	0.0
806	616	0.042995385825634	0.0
806	235	0.1530120074748993	0.0
806	1062	0.024617495015263557	0.0
806	1052	0.005428485106676817	0.0
806	223	0.13385775685310364	0.0
806	976	0.04191654920578003	0.0
806	842	0.08130762726068497	0.0
806	118	0.22248288989067078	0.0
806	151	0.5459580421447754	0.0
806	547	0.26962798833847046	0.0
806	1028	0.015812713652849197	0.0
806	744	0.03338799998164177	0.0
806	576	0.0028656977228820324	0.0
806	1189	0.008055530488491058	0.0
806	739	0.015316670760512352	0.0
806	389	0.043274831026792526	0.0
806	366	0.020562253892421722	0.0
806	24	0.07396865636110306	0.0
806	536	0.002378241391852498	0.0
806	615	0.2891194820404053	0.0
806	1096	0.007568658329546452	0.0
806	1229	0.003149827942252159	0.0
806	249	0.8671175837516785	0.0
806	345	0.007551742717623711	0.0
806	993	0.035266853868961334	0.0
806	1034	0.006596770603209734	0.0
806	1163	0.009111355058848858	0.0
806	863	0.10495473444461823	0.0
806	79	0.07002035528421402	0.0
806	940	0.021677827462553978	0.0
806	1277	0.002654115669429302	0.0
806	737	0.03105049580335617	0.0
806	22	0.16855864226818085	0.0
806	541	0.5034886598587036	0.0
806	723	0.00999053381383419	0.0
806	1279	0.010215451009571552	0.0
806	612	0.031147874891757965	0.0
806	728	0.07475148886442184	0.0
806	681	0.1757279336452484	0.0
807	54	0.4944366216659546	1.0
807	1030	0.02126210927963257	0.0
807	166	0.23024919629096985	0.0
807	357	0.02178705483675003	0.0
807	71	0.16890402138233185	0.0
807	1100	0.017234869301319122	0.0
807	758	0.07465916126966476	0.0
807	678	0.00851245317608118	0.0
807	330	0.016569914296269417	0.0
807	73	0.2511482238769531	0.0
807	709	0.23057369887828827	0.0
807	53	0.2038826048374176	0.0
807	988	0.24094393849372864	0.0
807	1023	0.05785640329122543	0.0
807	50	0.03647192567586899	0.0
807	1047	0.032082244753837585	0.0
807	55	0.5976886749267578	0.0
807	1108	0.06848729401826859	0.0
807	879	0.14671142399311066	0.0
807	950	0.08389037102460861	0.0
807	225	0.5430768728256226	0.0
807	189	0.09245557337999344	0.0
807	1044	0.09964340180158615	0.0
807	888	0.07567281275987625	0.0
807	729	0.014654948376119137	0.0
807	143	0.3022017776966095	0.0
807	1245	0.01910972036421299	0.0
807	472	0.039805084466934204	0.0
807	685	0.1903567761182785	0.0
807	746	0.041661057621240616	0.0
807	943	0.12553448975086212	0.0
807	792	0.0425700768828392	0.0
807	690	0.17003534734249115	0.0
807	1307	0.014419274404644966	0.0
807	1132	0.024716276675462723	0.0
807	1205	0.014302529394626617	0.0
807	783	0.044294390827417374	0.0
807	167	0.16071884334087372	0.0
807	314	0.1911643147468567	0.0
807	906	0.06810328364372253	0.0
807	654	0.1304064840078354	0.0
807	329	0.6689726114273071	0.0
807	75	0.6894159913063049	0.0
807	214	0.5863728523254395	0.0
807	763	0.08991410583257675	0.0
807	477	0.04175586253404617	0.0
807	1013	0.08607245236635208	0.0
807	895	0.03640613704919815	0.0
807	1332	0.013215039856731892	0.0
807	700	0.01778687722980976	0.0
807	894	0.0787600725889206	0.0
807	61	0.10137775540351868	0.0
807	126	0.02770860306918621	0.0
807	201	0.7443165183067322	0.0
807	94	0.2652577757835388	0.0
807	1210	0.03086194023489952	0.0
807	1296	0.0160021111369133	0.0
807	210	0.027882207185029984	0.0
807	770	0.05117664486169815	0.0
807	457	0.223876491189003	0.0
807	829	0.09232360869646072	0.0
807	959	0.023507772013545036	0.0
807	1102	0.018974769860506058	0.0
807	476	0.2362055629491806	0.0
807	333	0.1016964241862297	0.0
807	896	0.10149498283863068	0.0
807	1084	0.013097863644361496	0.0
807	1298	0.00900227576494217	0.0
807	793	0.09380247443914413	0.0
807	1146	0.15213030576705933	0.0
807	95	0.5245383977890015	0.0
807	1070	0.009522125124931335	0.0
807	280	0.5026962161064148	0.0
807	1241	0.028527818620204926	0.0
807	197	0.42618873715400696	0.0
807	813	0.12823712825775146	0.0
807	766	0.2347341775894165	0.0
807	665	0.2042607069015503	0.0
807	531	0.09930767863988876	0.0
807	785	0.03700292855501175	0.0
807	726	0.08566217124462128	0.0
807	965	0.013812677003443241	0.0
807	365	0.6075708270072937	0.0
807	891	0.021761158481240273	0.0
807	848	0.027193471789360046	0.0
807	861	0.03272244334220886	0.0
807	112	0.15228421986103058	0.0
807	227	0.2249014675617218	0.0
807	1137	0.043031107634305954	0.0
807	1263	0.017590953037142754	0.0
807	857	0.01591034047305584	0.0
807	886	0.21319954097270966	0.0
807	731	0.1511429101228714	0.0
807	647	0.02030244469642639	0.0
807	339	0.38155511021614075	0.0
807	191	0.19189533591270447	0.0
807	878	0.13171528279781342	0.0
807	924	0.13010558485984802	0.0
807	410	0.22155652940273285	0.0
807	87	0.14779940247535706	0.0
808	76	0.24368569254875183	1.0
808	57	0.5772411227226257	0.0
808	924	0.11149497330188751	0.0
808	220	0.08569351583719254	0.0
808	1344	0.008112674579024315	0.0
808	578	0.2556929290294647	0.0
808	771	0.13504129648208618	0.0
808	1325	0.014038050547242165	0.0
808	708	0.12299191951751709	0.0
808	920	0.056869328022003174	0.0
808	1230	0.02062300592660904	0.0
808	39	0.24532799422740936	0.0
808	394	0.2623961865901947	0.0
808	418	0.5412903428077698	0.0
808	679	0.029215101152658463	0.0
808	634	0.23120121657848358	0.0
808	310	0.3511357605457306	0.0
808	1315	0.015562456101179123	0.0
808	454	0.025790847837924957	0.0
808	482	0.14451459050178528	0.0
808	284	0.361881285905838	0.0
808	757	0.32443860173225403	0.0
808	1038	0.09879687428474426	0.0
808	571	0.05077892169356346	0.0
808	756	0.0943225771188736	0.0
808	626	0.163934588432312	0.0
808	1167	0.034193653613328934	0.0
808	1072	0.08462189882993698	0.0
808	269	0.24412791430950165	0.0
808	275	0.16590780019760132	0.0
808	906	0.056113872677087784	0.0
808	753	0.13071371614933014	0.0
808	235	0.28319692611694336	0.0
808	463	0.2935149371623993	0.0
808	264	0.2303306758403778	0.0
808	863	0.226436048746109	0.0
808	684	0.40770456194877625	0.0
808	870	0.0923941358923912	0.0
808	822	0.015376829542219639	0.0
808	919	0.04765184223651886	0.0
808	467	0.43279483914375305	0.0
808	409	0.04255567491054535	0.0
808	223	0.25399693846702576	0.0
808	713	0.08247557282447815	0.0
808	851	0.07317683100700378	0.0
808	1040	0.019639819860458374	0.0
808	631	0.3284423053264618	0.0
808	13	0.15951257944107056	0.0
808	349	0.2477632611989975	0.0
808	629	0.5959020853042603	0.0
808	867	0.02573947049677372	0.0
808	328	0.06697820127010345	0.0
808	967	0.03654066473245621	0.0
808	1217	0.011899067088961601	0.0
808	309	0.011730396188795567	0.0
808	378	0.09351303428411484	0.0
808	116	0.11665631085634232	0.0
808	483	0.6501185297966003	0.0
808	772	0.03506148234009743	0.0
808	100	0.07639696449041367	0.0
808	999	0.0999288409948349	0.0
808	386	0.15163688361644745	0.0
808	581	0.30250829458236694	0.0
808	465	0.07536985725164413	0.0
808	522	0.32062703371047974	0.0
808	373	0.04893795773386955	0.0
808	1170	0.1153613030910492	0.0
808	1249	0.04617687314748764	0.0
808	1065	0.007328642066568136	0.0
808	585	0.02441566251218319	0.0
808	603	0.5648226141929626	0.0
808	1200	0.007041245698928833	0.0
808	145	0.014415914192795753	0.0
808	323	0.49956586956977844	0.0
808	186	0.3145068287849426	0.0
808	1012	0.03822110965847969	0.0
808	458	0.17275190353393555	0.0
