uid	iid	score	label
792	913	0.050034359097480774	0.0
792	320	0.3520015478134155	0.0
792	981	0.06952425092458725	0.0
792	1066	0.03445616737008095	0.0
792	815	0.08206214755773544	0.0
792	479	0.04252862185239792	0.0
792	1143	0.022097522392868996	0.0
792	220	0.07744952291250229	0.0
792	834	0.03580031916499138	0.0
792	1254	0.010727043263614178	0.0
792	1336	0.006391154136508703	0.0
792	736	0.08450283110141754	0.0
792	1237	0.006628809031099081	0.0
792	814	0.20522774755954742	0.0
792	407	0.05206361040472984	0.0
792	580	0.018763072788715363	0.0
792	319	0.17631007730960846	0.0
792	1135	0.022133806720376015	0.0
792	1341	0.007751057855784893	0.0
792	1113	0.010610285215079784	0.0
792	919	0.042627859860658646	0.0
792	1148	0.03400762379169464	0.0
792	842	0.1354597508907318	0.0
792	703	0.036099839955568314	0.0
792	1326	0.0037154159508645535	0.0
792	1194	0.034010570496320724	0.0
792	741	0.035681288689374924	0.0
792	1215	0.011328954249620438	0.0
792	874	0.08687671273946762	0.0
792	110	0.38268402218818665	0.0
792	1146	0.09907166659832001	0.0
792	969	0.019310472533106804	0.0
792	1056	0.009800400584936142	0.0
792	552	0.017914609983563423	0.0
792	262	0.17078803479671478	0.0
792	1067	0.013342134654521942	0.0
792	575	0.09005207568407059	0.0
792	128	0.6365053057670593	0.0
792	700	0.009883033111691475	0.0
792	689	0.13484962284564972	0.0
792	71	0.133818119764328	0.0
792	840	0.2051999866962433	0.0
792	421	0.0416962169110775	0.0
792	616	0.0682833194732666	0.0
792	278	0.5552059412002563	0.0
792	1328	0.009601051919162273	0.0
792	60	0.6911429762840271	0.0
792	1104	0.048079051077365875	0.0
792	1297	0.01096902322024107	0.0
792	159	0.17172947525978088	0.0
792	978	0.03166674077510834	0.0
792	1160	0.010592758655548096	0.0
792	507	0.14573028683662415	0.0
792	870	0.062399569898843765	0.0
792	1043	0.06437370926141739	0.0
792	238	0.13360251486301422	0.0
792	1294	0.01536913774907589	0.0
792	394	0.16941727697849274	0.0
792	1174	0.030208438634872437	0.0
792	312	0.03769737482070923	0.0
792	1249	0.03614729270339012	0.0
792	395	0.4188072085380554	0.0
793	11	0.8663163781166077	1.0
793	1253	0.015606487169861794	0.0
793	182	0.09190700948238373	0.0
793	746	0.01545171719044447	0.0
793	873	0.007004514802247286	0.0
793	1263	0.006498104427009821	0.0
793	762	0.07375327497720718	0.0
793	610	0.11459550261497498	0.0
793	927	0.16666185855865479	0.0
793	1196	0.025801153853535652	0.0
793	282	0.33298566937446594	0.0
793	894	0.05557393282651901	0.0
793	733	0.026409132406115532	0.0
793	1142	0.03838193416595459	0.0
793	747	0.03415777534246445	0.0
793	156	0.3316638171672821	0.0
793	394	0.11493819952011108	0.0
793	1239	0.00365583342500031	0.0
793	1125	0.021292878314852715	0.0
793	1255	0.0028802973683923483	0.0
793	1287	0.0031577341724187136	0.0
793	143	0.19429083168506622	0.0
793	897	0.03223128244280815	0.0
793	166	0.28441253304481506	0.0
793	251	0.1797562688589096	0.0
793	1118	0.0132687296718359	0.0
793	652	0.17774607241153717	0.0
793	987	0.012919359840452671	0.0
793	1272	0.00584194902330637	0.0
793	178	0.18590179085731506	0.0
793	578	0.22495000064373016	0.0
793	177	0.05013483017683029	0.0
793	370	0.2722679674625397	0.0
793	466	0.053865086287260056	0.0
793	337	0.30143454670906067	0.0
793	16	0.2712375521659851	0.0
793	291	0.02967136912047863	0.0
793	787	0.011395808309316635	0.0
793	69	0.13616396486759186	0.0
793	399	0.30773603916168213	0.0
793	313	0.13497810065746307	0.0
793	1268	0.004602812230587006	0.0
793	195	0.11604634672403336	0.0
793	1033	0.021516291424632072	0.0
793	1163	0.008121331222355366	0.0
793	888	0.06801355630159378	0.0
793	23	0.34665071964263916	0.0
793	1009	0.025621447712183	0.0
793	790	0.013064057566225529	0.0
793	360	0.12782883644104004	0.0
793	278	0.6038773059844971	0.0
793	274	0.02510346844792366	0.0
793	1067	0.010500426404178143	0.0
793	193	0.042047787457704544	0.0
793	557	0.019962986931204796	0.0
793	175	0.2747538089752197	0.0
793	852	0.010738859884440899	0.0
793	584	0.015598305501043797	0.0
793	493	0.01366038154810667	0.0
793	1283	0.003080141032114625	0.0
793	222	0.027877202257514	0.0
793	827	0.10228557884693146	0.0
793	111	0.1005931943655014	0.0
793	526	0.022288592532277107	0.0
793	1250	0.003332008607685566	0.0
793	1310	0.004786395933479071	0.0
793	209	0.28691670298576355	0.0
793	473	0.26676610112190247	0.0
793	585	0.011184151284396648	0.0
793	1336	0.003349936567246914	0.0
793	1282	0.016605094075202942	0.0
793	646	0.027232728898525238	0.0
793	741	0.01970463991165161	0.0
793	1233	0.017339928075671196	0.0
793	902	0.021655529737472534	0.0
793	94	0.2264171540737152	0.0
793	1133	0.006643095053732395	0.0
793	1004	0.01199018768966198	0.0
793	289	0.11039109528064728	0.0
793	1051	0.028709305450320244	0.0
793	238	0.1258988082408905	0.0
793	159	0.16399678587913513	0.0
793	267	0.6478031873703003	0.0
793	305	0.5183982253074646	0.0
793	1154	0.031486399471759796	0.0
793	726	0.0331292524933815	0.0
793	387	0.07094313204288483	0.0
793	512	0.4330318570137024	0.0
793	611	0.03630803897976875	0.0
793	742	0.012756593525409698	0.0
793	834	0.022937079891562462	0.0
793	1296	0.004385954234749079	0.0
793	1301	0.004824590403586626	0.0
793	653	0.07662670314311981	0.0
793	1013	0.044240184128284454	0.0
793	14	0.550706148147583	0.0
793	456	0.15355731546878815	0.0
793	1001	0.011392912827432156	0.0
793	1334	0.0034729158505797386	0.0
793	933	0.006566429510712624	0.0
794	5	0.7349963188171387	1.0
794	38	0.21332068741321564	0.0
794	556	0.18071001768112183	0.0
794	868	0.06088847294449806	0.0
794	566	0.06637132912874222	0.0
794	260	0.11453370749950409	0.0
794	149	0.18563176691532135	0.0
794	550	0.1831780970096588	0.0
794	905	0.10269372910261154	0.0
794	102	0.08928990364074707	0.0
794	697	0.03274649381637573	0.0
794	652	0.2667275071144104	0.0
794	355	0.5841280221939087	0.0
794	279	0.3002212345600128	0.0
794	612	0.04867822676897049	0.0
794	779	0.04263673722743988	0.0
794	719	0.17007160186767578	0.0
794	577	0.04575567692518234	0.0
794	247	0.028917575255036354	0.0
794	574	0.09133549779653549	0.0
794	951	0.019484708085656166	0.0
794	67	0.11438420414924622	0.0
794	830	0.14313645660877228	0.0
794	588	0.14287631213665009	0.0
794	509	0.23677492141723633	0.0
794	745	0.09792125970125198	0.0
794	1229	0.01515735499560833	0.0
794	1060	0.08413682878017426	0.0
794	342	0.08855699747800827	0.0
794	1275	0.015012526884675026	0.0
794	857	0.02233528532087803	0.0
794	76	0.1445101946592331	0.0
794	318	0.2822810709476471	0.0
794	425	0.22922194004058838	0.0
794	178	0.33869290351867676	0.0
794	1127	0.04073536768555641	0.0
794	1001	0.031108537688851357	0.0
794	597	0.02130647748708725	0.0
794	444	0.2845216393470764	0.0
794	1152	0.0196369718760252	0.0
794	920	0.037201154977083206	0.0
794	677	0.09382295608520508	0.0
794	624	0.1490679532289505	0.0
794	147	0.38477930426597595	0.0
794	1186	0.010402186773717403	0.0
794	761	0.06818459182977676	0.0
794	1140	0.02458462119102478	0.0
794	1104	0.054885927587747574	0.0
794	335	0.12824289500713348	0.0
794	325	0.08863236010074615	0.0
794	824	0.04589323326945305	0.0
794	604	0.01252527255564928	0.0
794	281	0.3234993815422058	0.0
794	435	0.027582313865423203	0.0
794	729	0.023586321622133255	0.0
794	807	0.01392030157148838	0.0
794	479	0.05861091613769531	0.0
794	617	0.04151527211070061	0.0
794	1007	0.0546233132481575	0.0
794	955	0.07403944432735443	0.0
794	1276	0.02525857463479042	0.0
794	507	0.1308155506849289	0.0
794	359	0.11126506328582764	0.0
794	1223	0.016729291528463364	0.0
794	1213	0.028882842510938644	0.0
794	661	0.1345953643321991	0.0
794	484	0.27215975522994995	0.0
794	972	0.22832371294498444	0.0
794	1111	0.14201727509498596	0.0
794	28	0.6335636377334595	0.0
794	1253	0.048764001578092575	0.0
794	663	0.14064475893974304	0.0
794	1329	0.011641736142337322	0.0
794	463	0.2224617749452591	0.0
794	887	0.1780865341424942	0.0
794	547	0.2982723116874695	0.0
794	477	0.05148670822381973	0.0
794	819	0.022974902763962746	0.0
794	906	0.06279421597719193	0.0
794	1115	0.028729796409606934	0.0
794	454	0.015158032067120075	0.0
794	569	0.10115838050842285	0.0
794	409	0.05917948856949806	0.0
794	1280	0.021419577300548553	0.0
794	825	0.10980719327926636	0.0
794	320	0.4616524875164032	0.0
794	126	0.0198234673589468	0.0
794	271	0.08211423456668854	0.0
794	423	0.3975287973880768	0.0
794	460	0.10011664032936096	0.0
794	459	0.15104837715625763	0.0
794	861	0.05555650219321251	0.0
794	898	0.03125419840216637	0.0
794	258	0.07897879928350449	0.0
794	464	0.09060130268335342	0.0
794	0	0.2545100152492523	0.0
794	1286	0.009748023003339767	0.0
794	390	0.35977452993392944	0.0
794	66	0.4157935380935669	0.0
794	1156	0.015972254797816277	0.0
795	49	0.13740284740924835	1.0
795	181	0.4484180808067322	0.0
795	30	0.31293734908103943	0.0
795	977	0.043552953749895096	0.0
795	384	0.10641564428806305	0.0
795	599	0.08454355597496033	0.0
795	311	0.2036360502243042	0.0
795	109	0.3601398468017578	0.0
795	848	0.02687378227710724	0.0
795	834	0.05721849203109741	0.0
795	230	0.3937193751335144	0.0
795	850	0.014222183264791965	0.0
795	761	0.06476989388465881	0.0
795	1104	0.05498650297522545	0.0
795	1179	0.05745318904519081	0.0
795	1201	0.015306930057704449	0.0
795	709	0.19062229990959167	0.0
795	1303	0.019881978631019592	0.0
795	493	0.04121291637420654	0.0
795	1189	0.03881743922829628	0.0
795	788	0.2397577315568924	0.0
795	7	0.2724517583847046	0.0
795	1164	0.012423692271113396	0.0
795	590	0.32757654786109924	0.0
795	542	0.29728296399116516	0.0
795	323	0.40571272373199463	0.0
795	610	0.10729686915874481	0.0
795	118	0.21432067453861237	0.0
795	974	0.028027459979057312	0.0
795	973	0.08291050046682358	0.0
795	273	0.35652637481689453	0.0
795	738	0.06660620123147964	0.0
795	570	0.2254294902086258	0.0
795	225	0.625470757484436	0.0
795	1246	0.014003237709403038	0.0
795	270	0.03323414549231529	0.0
795	349	0.12257155776023865	0.0
795	1023	0.03630268946290016	0.0
795	169	0.07045059651136398	0.0
795	2	0.04199329391121864	0.0
795	799	0.048471659421920776	0.0
795	895	0.030471747741103172	0.0
795	591	0.11311860382556915	0.0
795	192	0.06872402876615524	0.0
795	434	0.11617529392242432	0.0
795	1140	0.028255434706807137	0.0
795	625	0.048723697662353516	0.0
795	1170	0.10570491850376129	0.0
795	517	0.165321946144104	0.0
795	85	0.3372482657432556	0.0
795	556	0.16535621881484985	0.0
795	938	0.06808752566576004	0.0
795	1309	0.010790541768074036	0.0
795	117	0.283694326877594	0.0
795	101	0.5969837307929993	0.0
795	50	0.03498874232172966	0.0
795	1311	0.019710497930645943	0.0
795	41	0.34008121490478516	0.0
795	861	0.03645405173301697	0.0
795	1121	0.021981485188007355	0.0
795	1199	0.026499323546886444	0.0
795	6	0.42473241686820984	0.0
795	1204	0.05531872808933258	0.0
795	708	0.1285119652748108	0.0
795	1128	0.021596912294626236	0.0
795	846	0.16696898639202118	0.0
795	1219	0.01246819831430912	0.0
795	1217	0.012626280076801777	0.0
795	1195	0.017854223027825356	0.0
795	1019	0.02407275140285492	0.0
795	559	0.08095407485961914	0.0
795	269	0.20225170254707336	0.0
795	1109	0.11480680108070374	0.0
795	275	0.1400747001171112	0.0
795	607	0.19092673063278198	0.0
795	1117	0.059997331351041794	0.0
795	1226	0.028224145993590355	0.0
795	1178	0.037699081003665924	0.0
795	435	0.023878291249275208	0.0
795	330	0.01672453060746193	0.0
795	1013	0.09702666848897934	0.0
795	1295	0.05314933881163597	0.0
795	444	0.27635201811790466	0.0
795	1313	0.010095217265188694	0.0
795	407	0.08478417247533798	0.0
795	1306	0.009359863586723804	0.0
795	683	0.08607102185487747	0.0
795	851	0.05759817734360695	0.0
795	791	0.07314501702785492	0.0
795	592	0.2495962381362915	0.0
795	262	0.15038056671619415	0.0
795	308	0.297599732875824	0.0
795	1332	0.010474907234311104	0.0
795	1329	0.010303543880581856	0.0
795	1144	0.0104208467528224	0.0
795	1210	0.0349518284201622	0.0
795	522	0.2333935797214508	0.0
795	42	0.46573927998542786	0.0
795	585	0.020968709141016006	0.0
795	941	0.010854328982532024	0.0
796	47	0.6907748579978943	1.0
796	299	0.2768351137638092	0.0
796	907	0.0191941037774086	0.0
796	1035	0.01132936030626297	0.0
796	719	0.16368338465690613	0.0
796	397	0.19705051183700562	0.0
796	600	0.19023194909095764	0.0
796	1075	0.028329553082585335	0.0
796	768	0.041041262447834015	0.0
796	1272	0.01577671803534031	0.0
796	339	0.3639258146286011	0.0
796	924	0.1373480260372162	0.0
796	1098	0.026545418426394463	0.0
796	415	0.24109604954719543	0.0
796	967	0.03748871386051178	0.0
796	833	0.4273430109024048	0.0
796	460	0.1571848839521408	0.0
796	517	0.16975048184394836	0.0
796	341	0.6723254919052124	0.0
796	894	0.08811616152524948	0.0
796	812	0.040611185133457184	0.0
796	1225	0.025168223306536674	0.0
796	827	0.18376854062080383	0.0
796	711	0.03633119538426399	0.0
796	441	0.27402809262275696	0.0
796	1120	0.0420679971575737	0.0
796	1235	0.030297797173261642	0.0
796	867	0.03764703869819641	0.0
796	844	0.011908556334674358	0.0
796	698	0.06006089225411415	0.0
796	972	0.3663354814052582	0.0
796	1276	0.02197706699371338	0.0
796	1026	0.015077592805027962	0.0
796	1278	0.038974303752183914	0.0
796	448	0.14236606657505035	0.0
796	402	0.3622676730155945	0.0
796	330	0.01881820522248745	0.0
796	359	0.10870728641748428	0.0
796	119	0.7571052312850952	0.0
796	403	0.5353066325187683	0.0
796	1215	0.022519012913107872	0.0
796	447	0.10334455221891403	0.0
796	95	0.5174758434295654	0.0
796	451	0.1624215841293335	0.0
796	593	0.21218089759349823	0.0
796	557	0.047516852617263794	0.0
796	1231	0.01665068417787552	0.0
796	471	0.21964971721172333	0.0
796	193	0.1497034728527069	0.0
796	637	0.07466854900121689	0.0
796	317	0.23256024718284607	0.0
796	31	0.43942204117774963	0.0
796	1095	0.043784525245428085	0.0
796	1305	0.010163103230297565	0.0
796	418	0.4401128888130188	0.0
796	613	0.2920278012752533	0.0
796	473	0.3237867057323456	0.0
796	499	0.10725030303001404	0.0
796	569	0.17343156039714813	0.0
796	292	0.481480211019516	0.0
796	1049	0.09791436791419983	0.0
796	899	0.37161579728126526	0.0
796	62	0.46048811078071594	0.0
796	670	0.21412742137908936	0.0
796	639	0.3879818320274353	0.0
796	581	0.23886211216449738	0.0
796	1237	0.014931128360331059	0.0
796	1050	0.013357868418097496	0.0
796	160	0.4239920973777771	0.0
796	351	0.4536004960536957	0.0
796	876	0.1312783807516098	0.0
796	175	0.31715044379234314	0.0
796	992	0.03669678047299385	0.0
796	1	0.15115435421466827	0.0
796	1160	0.016019748523831367	0.0
796	1118	0.017746394500136375	0.0
796	1137	0.05119821056723595	0.0
796	722	0.10471826046705246	0.0
796	472	0.03207915648818016	0.0
796	280	0.47215431928634644	0.0
796	450	0.5683556199073792	0.0
796	318	0.22756646573543549	0.0
796	836	0.2963626980781555	0.0
796	796	0.024968136101961136	0.0
796	155	0.42967575788497925	0.0
796	1070	0.009701144881546497	0.0
796	146	0.41147109866142273	0.0
796	1020	0.01629018597304821	0.0
796	331	0.15466108918190002	0.0
796	1066	0.0642756000161171	0.0
796	578	0.22788462042808533	0.0
796	131	0.1785956770181656	0.0
796	408	0.261475145816803	0.0
796	172	0.09355965256690979	0.0
796	1192	0.017322557047009468	0.0
796	345	0.03155761957168579	0.0
796	993	0.10834218561649323	0.0
796	904	0.04527870938181877	0.0
796	1224	0.07115000486373901	0.0
796	1097	0.055946748703718185	0.0
797	113	0.8518089056015015	1.0
797	1310	0.009527190588414669	0.0
797	1338	0.007126926444470882	0.0
797	1341	0.00852468516677618	0.0
797	421	0.03868228197097778	0.0
797	1139	0.008867569267749786	0.0
797	516	0.09516046196222305	0.0
797	257	0.48547759652137756	0.0
797	227	0.2911360561847687	0.0
797	698	0.042320601642131805	0.0
797	586	0.38477057218551636	0.0
797	1317	0.007375537883490324	0.0
797	873	0.011479603126645088	0.0
797	545	0.08039592206478119	0.0
797	608	0.0971406027674675	0.0
797	201	0.8091706037521362	0.0
797	401	0.3006434738636017	0.0
797	1198	0.013647980988025665	0.0
797	743	0.054185111075639725	0.0
797	945	0.022957632318139076	0.0
797	1124	0.011031930334866047	0.0
797	146	0.4688847064971924	0.0
797	1069	0.029587281867861748	0.0
797	1304	0.01809288002550602	0.0
797	1347	0.00821678526699543	0.0
797	1133	0.014627142809331417	0.0
797	674	0.3467523455619812	0.0
797	1055	0.10289900004863739	0.0
797	1052	0.01784949190914631	0.0
797	280	0.5320180058479309	0.0
797	1027	0.01653418503701687	0.0
797	791	0.06872337311506271	0.0
797	1345	0.004353659227490425	0.0
797	547	0.30628469586372375	0.0
797	338	0.16696155071258545	0.0
797	214	0.6012226343154907	0.0
797	366	0.053732819855213165	0.0
797	616	0.06801556795835495	0.0
797	291	0.05391475558280945	0.0
797	90	0.022007625550031662	0.0
797	535	0.26682010293006897	0.0
797	1028	0.038785647600889206	0.0
797	716	0.010341755114495754	0.0
797	714	0.02772161364555359	0.0
797	238	0.13572321832180023	0.0
797	293	0.2189721167087555	0.0
797	673	0.0509348139166832	0.0
797	181	0.49919015169143677	0.0
797	1122	0.01007762923836708	0.0
797	1194	0.03692634403705597	0.0
797	1103	0.07603942602872849	0.0
797	685	0.23740322887897491	0.0
797	952	0.04144705832004547	0.0
797	1211	0.009759113192558289	0.0
797	151	0.6253595352172852	0.0
797	204	0.5731790065765381	0.0
797	213	0.25884735584259033	0.0
797	1021	0.03325814753770828	0.0
797	883	0.02534031867980957	0.0
797	1070	0.0061545963399112225	0.0
797	857	0.017024701461195946	0.0
797	99	0.28417930006980896	0.0
797	543	0.4927975535392761	0.0
797	893	0.1043848916888237	0.0
797	420	0.20890428125858307	0.0
797	326	0.012592174112796783	0.0
797	956	0.026905961334705353	0.0
797	905	0.10440515726804733	0.0
797	415	0.2038794308900833	0.0
797	1056	0.013313804753124714	0.0
797	937	0.07523931562900543	0.0
797	88	0.4976867735385895	0.0
797	1281	0.007486934773623943	0.0
797	1237	0.007680684328079224	0.0
797	910	0.1232423484325409	0.0
797	826	0.020293613895773888	0.0
797	1291	0.017065007239580154	0.0
797	171	0.11080371588468552	0.0
797	1032	0.075026735663414	0.0
797	678	0.006806474179029465	0.0
797	493	0.03297640010714531	0.0
797	329	0.7616775631904602	0.0
797	580	0.01632966287434101	0.0
797	681	0.15851207077503204	0.0
797	362	0.09709517657756805	0.0
797	1248	0.029154730960726738	0.0
797	595	0.0502331405878067	0.0
797	106	0.3923478126525879	0.0
797	731	0.13237999379634857	0.0
797	250	0.41599491238594055	0.0
797	1026	0.0100100077688694	0.0
797	532	0.10095170140266418	0.0
797	1224	0.04866398870944977	0.0
797	1336	0.00782944168895483	0.0
797	784	0.09937651455402374	0.0
797	837	0.019612843170762062	0.0
797	642	0.35086193680763245	0.0
797	695	0.25470688939094543	0.0
797	211	0.18000011146068573	0.0
797	1004	0.021917015314102173	0.0
798	11	0.8504592180252075	1.0
798	209	0.30264151096343994	0.0
798	658	0.006099094171077013	0.0
798	109	0.2831418812274933	0.0
798	432	0.13498234748840332	0.0
798	642	0.44134223461151123	0.0
798	329	0.6814320087432861	0.0
798	887	0.16246607899665833	0.0
798	997	0.10475460439920425	0.0
798	319	0.1507260501384735	0.0
798	677	0.06192697212100029	0.0
798	1046	0.03503352776169777	0.0
798	315	0.05613100901246071	0.0
798	1300	0.005523339845240116	0.0
798	1120	0.014689106494188309	0.0
798	495	0.06029188632965088	0.0
798	1322	0.00587506964802742	0.0
798	488	0.09851741045713425	0.0
798	1334	0.005359799601137638	0.0
798	514	0.6087819337844849	0.0
798	480	0.014150138944387436	0.0
798	552	0.015084128826856613	0.0
798	366	0.03196984902024269	0.0
798	912	0.051723044365644455	0.0
798	385	0.01933545060455799	0.0
798	703	0.0259591955691576	0.0
798	413	0.41101688146591187	0.0
798	647	0.01177653856575489	0.0
798	920	0.03134129196405411	0.0
798	1202	0.013143450953066349	0.0
798	451	0.17046763002872467	0.0
798	1314	0.005995253100991249	0.0
798	467	0.3040599226951599	0.0
798	25	0.407906711101532	0.0
798	1195	0.01087409257888794	0.0
798	310	0.3693084120750427	0.0
798	157	0.5974239706993103	0.0
798	1172	0.015575340017676353	0.0
798	13	0.10325807332992554	0.0
798	1117	0.0318598635494709	0.0
798	963	0.019690606743097305	0.0
798	19	0.5516132712364197	0.0
798	1014	0.009296863339841366	0.0
798	905	0.06781807541847229	0.0
798	970	0.23077797889709473	0.0
798	305	0.5434873700141907	0.0
798	146	0.48514166474342346	0.0
798	613	0.17283524572849274	0.0
798	490	0.13681131601333618	0.0
798	1145	0.009601840749382973	0.0
798	312	0.03564862161874771	0.0
798	297	0.08533693104982376	0.0
798	907	0.008937274105846882	0.0
798	148	0.1474708765745163	0.0
798	215	0.6676660180091858	0.0
798	1028	0.04632027819752693	0.0
798	431	0.17086978256702423	0.0
798	81	0.2609635889530182	0.0
798	280	0.5976331830024719	0.0
798	518	0.06481369584798813	0.0
798	962	0.06874073296785355	0.0
798	591	0.08809813857078552	0.0
798	184	0.7461320757865906	0.0
798	726	0.0525449775159359	0.0
798	666	0.010188433341681957	0.0
798	776	0.062157418578863144	0.0
798	1212	0.005346876103430986	0.0
798	394	0.17780347168445587	0.0
798	676	0.030975444242358208	0.0
798	876	0.06520242244005203	0.0
798	541	0.4856812059879303	0.0
798	253	0.08422746509313583	0.0
798	873	0.0087521867826581	0.0
798	274	0.028144653886556625	0.0
798	797	0.06905805319547653	0.0
798	1048	0.019176410511136055	0.0
798	1103	0.08145715296268463	0.0
798	479	0.051647722721099854	0.0
798	620	0.047606345266103745	0.0
798	1049	0.041056662797927856	0.0
798	735	0.27782657742500305	0.0
798	289	0.11567216366529465	0.0
798	803	0.31524908542633057	0.0
798	731	0.11146847158670425	0.0
798	223	0.22889210283756256	0.0
798	517	0.07269176095724106	0.0
798	1211	0.009518505074083805	0.0
798	1296	0.008421446196734905	0.0
798	1312	0.007912395521998405	0.0
798	879	0.1159205213189125	0.0
798	1116	0.05004386976361275	0.0
798	1155	0.0067627266980707645	0.0
798	602	0.06193016096949577	0.0
798	995	0.15708421170711517	0.0
798	840	0.189811110496521	0.0
798	1342	0.00935302209109068	0.0
798	1134	0.004988066852092743	0.0
798	143	0.3757680356502533	0.0
798	100	0.055852729827165604	0.0
798	243	0.11355186998844147	0.0
799	49	0.19946324825286865	1.0
799	107	0.42685195803642273	0.0
799	897	0.11752139776945114	0.0
799	1245	0.05211743339896202	0.0
799	272	0.31968221068382263	0.0
799	540	0.3179086446762085	0.0
799	681	0.2262367308139801	0.0
799	1276	0.03499749302864075	0.0
799	1008	0.09047502279281616	0.0
799	130	0.6932956576347351	0.0
799	394	0.3758678436279297	0.0
799	807	0.04368416965007782	0.0
799	867	0.07747907936573029	0.0
799	1054	0.09412036091089249	0.0
799	56	0.6557605266571045	0.0
799	31	0.3699766993522644	0.0
799	1000	0.02177138812839985	0.0
799	490	0.2147698998451233	0.0
799	48	0.22751709818840027	0.0
799	925	0.19907160103321075	0.0
799	995	0.2281019538640976	0.0
799	324	0.29322415590286255	0.0
799	504	0.2977011203765869	0.0
799	912	0.18092353641986847	0.0
799	614	0.32165515422821045	0.0
799	1055	0.19861984252929688	0.0
799	1115	0.07653666287660599	0.0
799	468	0.3856932818889618	0.0
799	146	0.4621581733226776	0.0
799	1004	0.06537695974111557	0.0
799	761	0.12973472476005554	0.0
799	1325	0.06245763599872589	0.0
799	480	0.03979276493191719	0.0
799	1053	0.1421787589788437	0.0
799	1176	0.05354025214910507	0.0
799	103	0.2331373393535614	0.0
799	443	0.14961586892604828	0.0
799	785	0.05572297424077988	0.0
799	531	0.16075940430164337	0.0
799	1228	0.07938550412654877	0.0
799	1154	0.15612776577472687	0.0
799	576	0.034698162227869034	0.0
799	298	0.1953698992729187	0.0
799	621	0.21446724236011505	0.0
799	687	0.14304935932159424	0.0
799	476	0.3136812448501587	0.0
799	510	0.4975946545600891	0.0
799	287	0.41342759132385254	0.0
799	840	0.34886983036994934	0.0
799	1298	0.019258618354797363	0.0
799	564	0.3040759265422821	0.0
799	773	0.250560462474823	0.0
799	1284	0.07430444657802582	0.0
799	1251	0.06805815547704697	0.0
799	703	0.09806584566831589	0.0
799	674	0.3629935383796692	0.0
799	306	0.10158659517765045	0.0
799	104	0.5454049706459045	0.0
799	1259	0.04760131612420082	0.0
799	1088	0.06310994178056717	0.0
799	952	0.1245172843337059	0.0
799	18	0.4763961434364319	0.0
799	935	0.05268169194459915	0.0
799	382	0.4307316243648529	0.0
799	297	0.20733319222927094	0.0
799	881	0.2420024424791336	0.0
799	346	0.22615504264831543	0.0
799	1272	0.027582786977291107	0.0
799	1162	0.03551482409238815	0.0
799	680	0.107874296605587	0.0
799	277	0.5846407413482666	0.0
799	613	0.3335472643375397	0.0
799	756	0.17271916568279266	0.0
799	335	0.2062586098909378	0.0
799	641	0.18647676706314087	0.0
799	438	0.48101454973220825	0.0
799	421	0.06143486872315407	0.0
799	1069	0.05380897969007492	0.0
799	628	0.11756381392478943	0.0
799	544	0.3204457759857178	0.0
799	692	0.19373822212219238	0.0
799	915	0.30723971128463745	0.0
799	895	0.08745592832565308	0.0
799	1106	0.03713393583893776	0.0
799	1093	0.06487378478050232	0.0
799	241	0.8416210412979126	0.0
799	631	0.33287572860717773	0.0
799	891	0.05590960755944252	0.0
799	1291	0.036231137812137604	0.0
799	151	0.7543558478355408	0.0
799	376	0.3020479083061218	0.0
799	1346	0.020498324185609818	0.0
799	1288	0.06776999682188034	0.0
799	1310	0.0397941991686821	0.0
799	1134	0.025318624451756477	0.0
799	1167	0.08177872747182846	0.0
799	447	0.1867595911026001	0.0
799	407	0.12004335969686508	0.0
799	788	0.18996988236904144	0.0
799	119	0.7729046940803528	0.0
800	128	0.7460915446281433	1.0
800	1272	0.007366094272583723	0.0
800	954	0.008177751675248146	0.0
800	1061	0.12110701203346252	0.0
800	565	0.09336239844560623	0.0
800	540	0.13722753524780273	0.0
800	633	0.09659804403781891	0.0
800	809	0.1650666892528534	0.0
800	430	0.4790377914905548	0.0
800	170	0.019434703513979912	0.0
800	860	0.05175124853849411	0.0
800	290	0.0952579602599144	0.0
800	373	0.028682691976428032	0.0
800	1284	0.008843043819069862	0.0
800	551	0.028906898573040962	0.0
800	80	0.7332016229629517	0.0
800	558	0.09297499805688858	0.0
800	221	0.10528215020895004	0.0
800	142	0.02309202402830124	0.0
800	400	0.544609546661377	0.0
800	549	0.02219504676759243	0.0
800	470	0.2674590051174164	0.0
800	903	0.05857442319393158	0.0
800	264	0.1898394674062729	0.0
800	1104	0.03461585193872452	0.0
800	952	0.02040059119462967	0.0
800	1186	0.0034485647920519114	0.0
800	449	0.2793235182762146	0.0
800	984	0.10540059208869934	0.0
800	1082	0.009335264563560486	0.0
800	1218	0.0072316513396799564	0.0
800	1159	0.01611066609621048	0.0
800	1127	0.01486919540911913	0.0
800	330	0.012259363196790218	0.0
800	1135	0.017323683947324753	0.0
800	465	0.05016271770000458	0.0
800	260	0.0894937813282013	0.0
800	135	0.4707971513271332	0.0
800	42	0.35427460074424744	0.0
800	670	0.12108729034662247	0.0
800	595	0.04440821334719658	0.0
800	171	0.06218087673187256	0.0
800	912	0.054117437452077866	0.0
800	351	0.48702505230903625	0.0
800	148	0.1420317143201828	0.0
800	382	0.40358006954193115	0.0
800	288	0.10440339148044586	0.0
800	728	0.13838371634483337	0.0
