uid	iid	score	label
844	1046	0.054518550634384155	0.0
844	506	0.04856514185667038	0.0
844	152	0.48589321970939636	0.0
844	821	0.08143541216850281	0.0
844	699	0.05390826240181923	0.0
844	976	0.0766637995839119	0.0
844	133	0.021113362163305283	0.0
844	218	0.08538845926523209	0.0
844	851	0.08205986768007278	0.0
844	763	0.1133950799703598	0.0
844	364	0.03433680906891823	0.0
844	476	0.25947949290275574	0.0
844	839	0.05576029419898987	0.0
844	565	0.13998442888259888	0.0
844	243	0.13000205159187317	0.0
844	256	0.20981574058532715	0.0
844	819	0.017225220799446106	0.0
844	57	0.560471773147583	0.0
844	8	0.5029851198196411	0.0
844	688	0.10783173143863678	0.0
844	333	0.0869760736823082	0.0
844	852	0.025795316323637962	0.0
844	608	0.13689278066158295	0.0
844	1150	0.011234751902520657	0.0
844	692	0.14507533609867096	0.0
844	532	0.07779724150896072	0.0
844	86	0.27399393916130066	0.0
844	238	0.17959484457969666	0.0
844	426	0.06754066795110703	0.0
844	319	0.19096176326274872	0.0
844	522	0.25115954875946045	0.0
844	377	0.45298606157302856	0.0
844	972	0.17000140249729156	0.0
844	662	0.07761173695325851	0.0
844	507	0.12932242453098297	0.0
844	37	0.5004743933677673	0.0
844	940	0.05806346610188484	0.0
844	717	0.04636570066213608	0.0
844	953	0.023882627487182617	0.0
844	1171	0.020460879430174828	0.0
844	96	0.4151063561439514	0.0
844	363	0.09626823663711548	0.0
844	980	0.16792237758636475	0.0
844	1089	0.05687061697244644	0.0
844	427	0.13973672688007355	0.0
844	1154	0.05702189728617668	0.0
844	485	0.3598482310771942	0.0
844	1276	0.02098258025944233	0.0
845	59	0.29975616931915283	1.0
845	109	0.3587707281112671	0.0
845	1241	0.04009288176894188	0.0
845	738	0.09366650134325027	0.0
845	452	0.38855573534965515	0.0
845	496	0.12079059332609177	0.0
845	744	0.09616434574127197	0.0
845	1070	0.015225382521748543	0.0
845	1128	0.02109312079846859	0.0
845	68	0.12375238537788391	0.0
845	1042	0.026357518509030342	0.0
845	246	0.05902191251516342	0.0
845	1300	0.01473763957619667	0.0
845	50	0.04834144562482834	0.0
845	690	0.18437260389328003	0.0
845	1138	0.031014440581202507	0.0
845	1197	0.026904892176389694	0.0
845	340	0.14527550339698792	0.0
845	584	0.05760939419269562	0.0
845	194	0.6162242293357849	0.0
845	838	0.2042195349931717	0.0
845	268	0.7987295985221863	0.0
845	1183	0.017692141234874725	0.0
845	1057	0.05057460814714432	0.0
845	968	0.026521554216742516	0.0
845	649	0.08627746999263763	0.0
845	657	0.5052483081817627	0.0
845	1048	0.03012261725962162	0.0
845	924	0.12825679779052734	0.0
845	1337	0.02293630689382553	0.0
845	220	0.11369425803422928	0.0
845	857	0.02980845980346203	0.0
845	328	0.0850534662604332	0.0
845	729	0.02006532810628414	0.0
845	911	0.34775838255882263	0.0
845	929	0.03308925777673721	0.0
845	244	0.12424162775278091	0.0
845	985	0.026760151609778404	0.0
845	438	0.42805415391921997	0.0
845	822	0.03325760364532471	0.0
845	1331	0.018580306321382523	0.0
845	156	0.5501399040222168	0.0
845	202	0.4836878478527069	0.0
845	774	0.06417140364646912	0.0
845	882	0.04327644407749176	0.0
845	839	0.07176445424556732	0.0
845	1170	0.12820661067962646	0.0
845	197	0.6616555452346802	0.0
845	1283	0.013975895941257477	0.0
845	74	0.6234690546989441	0.0
845	1303	0.026343761011958122	0.0
845	962	0.114034004509449	0.0
845	1268	0.013137804344296455	0.0
845	1091	0.07502707093954086	0.0
845	183	0.7826996445655823	0.0
845	1035	0.012342480942606926	0.0
845	9	0.36944228410720825	0.0
845	361	0.43481799960136414	0.0
845	375	0.23476925492286682	0.0
845	1336	0.014547515660524368	0.0
845	630	0.2752983868122101	0.0
845	1250	0.013453489169478416	0.0
845	926	0.12804195284843445	0.0
845	120	0.384479284286499	0.0
845	1010	0.1283014863729477	0.0
845	1028	0.06475753337144852	0.0
845	689	0.1976993829011917	0.0
845	266	0.0863499566912651	0.0
845	506	0.06601405888795853	0.0
845	1061	0.21532569825649261	0.0
845	1023	0.038804009556770325	0.0
845	200	0.1316564530134201	0.0
845	1144	0.021403653547167778	0.0
845	358	0.3482833504676819	0.0
845	567	0.3445955514907837	0.0
845	776	0.1114029586315155	0.0
845	748	0.16595497727394104	0.0
845	429	0.5737506747245789	0.0
845	225	0.7051291465759277	0.0
845	952	0.07031215727329254	0.0
845	1193	0.02519902028143406	0.0
845	862	0.0460713766515255	0.0
845	270	0.037801310420036316	0.0
845	558	0.14761438965797424	0.0
845	39	0.2800498902797699	0.0
845	655	0.06820757687091827	0.0
845	399	0.33897864818573	0.0
845	77	0.4701043665409088	0.0
845	218	0.10691113770008087	0.0
845	359	0.13576218485832214	0.0
845	1105	0.05415452644228935	0.0
845	127	0.20630668103694916	0.0
845	688	0.1395023763179779	0.0
845	167	0.13215705752372742	0.0
845	809	0.24947930872440338	0.0
845	1257	0.020817294716835022	0.0
845	777	0.05413564667105675	0.0
845	662	0.06878478080034256	0.0
845	493	0.051522351801395416	0.0
845	1318	0.011053082533180714	0.0
846	59	0.3652394711971283	1.0
846	499	0.15091651678085327	0.0
846	1169	0.03757940232753754	0.0
846	949	0.0342806838452816	0.0
846	1241	0.03409035503864288	0.0
846	563	0.13324984908103943	0.0
846	827	0.17644760012626648	0.0
846	938	0.08931831270456314	0.0
846	301	0.3385346233844757	0.0
846	323	0.4522242546081543	0.0
846	1272	0.018601978197693825	0.0
846	137	0.6635065078735352	0.0
846	351	0.5405109524726868	0.0
846	1228	0.04255286976695061	0.0
846	674	0.3975432217121124	0.0
846	458	0.17250506579875946	0.0
846	332	0.1589629054069519	0.0
846	210	0.04357362911105156	0.0
846	831	0.2576257586479187	0.0
846	495	0.10219202190637589	0.0
846	561	0.267045795917511	0.0
846	852	0.04324411600828171	0.0
846	1043	0.11685165017843246	0.0
846	357	0.02748803235590458	0.0
846	358	0.4185580015182495	0.0
846	298	0.18457037210464478	0.0
846	6	0.6954552531242371	0.0
846	1158	0.022705648094415665	0.0
846	586	0.4315626919269562	0.0
846	487	0.47429075837135315	0.0
846	559	0.10033368319272995	0.0
846	395	0.4878003001213074	0.0
846	1090	0.04508194327354431	0.0
846	1171	0.02766229212284088	0.0
846	47	0.6110311150550842	0.0
846	1068	0.024543464183807373	0.0
846	968	0.024304965510964394	0.0
846	212	0.28145334124565125	0.0
846	758	0.08857182413339615	0.0
846	1302	0.029277009889483452	0.0
846	1220	0.059321124106645584	0.0
846	338	0.2940145432949066	0.0
846	447	0.10521959513425827	0.0
846	1012	0.04897700995206833	0.0
846	1221	0.10167235881090164	0.0
846	1254	0.027803219854831696	0.0
846	762	0.120035320520401	0.0
846	95	0.5812909007072449	0.0
846	553	0.12807908654212952	0.0
846	269	0.2318303883075714	0.0
846	619	0.7201271057128906	0.0
846	222	0.06929747760295868	0.0
846	767	0.18537157773971558	0.0
846	985	0.028436150401830673	0.0
846	1278	0.05957699194550514	0.0
846	12	0.298941045999527	0.0
846	197	0.6829661726951599	0.0
846	263	0.07576844096183777	0.0
846	606	0.5724031925201416	0.0
846	893	0.23453742265701294	0.0
846	283	0.28489750623703003	0.0
846	880	0.06954927742481232	0.0
846	237	0.17096838355064392	0.0
846	868	0.08252653479576111	0.0
846	336	0.24717386066913605	0.0
846	537	0.6390799283981323	0.0
846	927	0.32747432589530945	0.0
846	1222	0.026641473174095154	0.0
846	1216	0.015650112181901932	0.0
846	994	0.10896874964237213	0.0
846	741	0.04494497552514076	0.0
846	170	0.055631376802921295	0.0
846	977	0.042025841772556305	0.0
846	419	0.061641447246074677	0.0
846	717	0.08026983588933945	0.0
846	797	0.1303377002477646	0.0
846	454	0.03278897702693939	0.0
846	469	0.21161094307899475	0.0
846	1313	0.017714304849505424	0.0
846	707	0.12594349682331085	0.0
846	1190	0.017331689596176147	0.0
846	963	0.036943286657333374	0.0
846	946	0.09336602687835693	0.0
846	248	0.07342742383480072	0.0
846	1288	0.03215022385120392	0.0
846	456	0.17467239499092102	0.0
846	455	0.6314666271209717	0.0
846	793	0.06813085079193115	0.0
846	1003	0.05386534705758095	0.0
846	757	0.3343717157840729	0.0
846	1200	0.016433287411928177	0.0
846	794	0.07790439575910568	0.0
846	1276	0.03762242570519447	0.0
846	798	0.053403619676828384	0.0
846	1189	0.030002696439623833	0.0
846	1121	0.026036521419882774	0.0
846	1314	0.016673972830176353	0.0
846	1340	0.010298789478838444	0.0
846	386	0.1748809665441513	0.0
846	503	0.2123839259147644	0.0
847	29	0.8152329325675964	1.0
847	275	0.1741512566804886	0.0
847	547	0.47026586532592773	0.0
847	1150	0.015052388422191143	0.0
847	599	0.12067656219005585	0.0
847	703	0.06838832795619965	0.0
847	1058	0.06789679825305939	0.0
847	311	0.2092110812664032	0.0
847	1105	0.061332229524850845	0.0
847	558	0.14991147816181183	0.0
847	491	0.11885018646717072	0.0
847	137	0.6069875359535217	0.0
847	937	0.14426760375499725	0.0
847	553	0.13548123836517334	0.0
847	635	0.04485413432121277	0.0
847	386	0.19879546761512756	0.0
847	1144	0.022725798189640045	0.0
847	583	0.11754224449396133	0.0
847	1274	0.01670200005173683	0.0
847	300	0.1968216896057129	0.0
847	622	0.08143763244152069	0.0
847	922	0.21525172889232635	0.0
847	294	0.1678140014410019	0.0
847	345	0.041831906884908676	0.0
847	674	0.3467431962490082	0.0
847	994	0.0830131247639656	0.0
847	608	0.17021289467811584	0.0
847	56	0.6086045503616333	0.0
847	125	0.4901732802391052	0.0
847	142	0.07921251654624939	0.0
847	1006	0.01789289526641369	0.0
847	1219	0.022332608699798584	0.0
847	1092	0.07316446304321289	0.0
847	342	0.11926513910293579	0.0
847	669	0.10804133862257004	0.0
847	1273	0.022098615765571594	0.0
847	297	0.14756640791893005	0.0
847	1234	0.036847636103630066	0.0
847	456	0.18160495162010193	0.0
847	996	0.021809032186865807	0.0
847	295	0.2274356484413147	0.0
847	459	0.31442490220069885	0.0
847	403	0.5541036128997803	0.0
847	533	0.09772104769945145	0.0
847	1166	0.017811186611652374	0.0
847	548	0.19246149063110352	0.0
847	982	0.022577807307243347	0.0
847	86	0.33821016550064087	0.0
847	31	0.3983459174633026	0.0
847	975	0.04941694438457489	0.0
847	1062	0.12498262524604797	0.0
847	245	0.4284933805465698	0.0
847	980	0.18666309118270874	0.0
847	419	0.058749545365571976	0.0
847	1194	0.06203509494662285	0.0
847	516	0.11107023805379868	0.0
847	1083	0.10505764931440353	0.0
847	589	0.27506133913993835	0.0
847	578	0.2976839244365692	0.0
847	865	0.09868722409009933	0.0
847	821	0.10047486424446106	0.0
847	947	0.07883647829294205	0.0
847	822	0.03858983516693115	0.0
847	715	0.019571667537093163	0.0
847	965	0.025351956486701965	0.0
847	920	0.06563256680965424	0.0
847	981	0.10113727301359177	0.0
847	714	0.03788461163640022	0.0
847	20	0.20125573873519897	0.0
847	408	0.24303117394447327	0.0
847	61	0.13947048783302307	0.0
847	957	0.08897718787193298	0.0
847	899	0.34317493438720703	0.0
847	969	0.04329027608036995	0.0
847	4	0.7130612730979919	0.0
847	645	0.48402878642082214	0.0
847	1014	0.02704131230711937	0.0
847	395	0.4449993073940277	0.0
847	106	0.4586956799030304	0.0
847	563	0.18321287631988525	0.0
847	746	0.05687014013528824	0.0
847	453	0.2694544792175293	0.0
847	594	0.3312845826148987	0.0
847	1228	0.04122128337621689	0.0
847	202	0.5176259875297546	0.0
847	1193	0.0325811468064785	0.0
847	429	0.5635516047477722	0.0
847	16	0.3432529866695404	0.0
847	998	0.03141641616821289	0.0
847	234	0.22824136912822723	0.0
847	94	0.3902740478515625	0.0
847	832	0.28229761123657227	0.0
847	502	0.04134102165699005	0.0
847	488	0.1424153745174408	0.0
847	1339	0.015397700481116772	0.0
847	651	0.206418976187706	0.0
847	728	0.23228920996189117	0.0
847	609	0.02878592722117901	0.0
847	227	0.32588326930999756	0.0
847	1012	0.054763443768024445	0.0
848	164	0.4135936498641968	1.0
848	1192	0.02764119766652584	0.0
848	880	0.06586430966854095	0.0
848	1344	0.020971179008483887	0.0
848	124	0.22070325911045074	0.0
848	237	0.14964555203914642	0.0
848	1237	0.02086794748902321	0.0
848	518	0.13228005170822144	0.0
848	819	0.0332975871860981	0.0
848	416	0.12847356498241425	0.0
848	1140	0.03824898600578308	0.0
848	632	0.03658738732337952	0.0
848	761	0.11051855981349945	0.0
848	1115	0.06007719784975052	0.0
848	265	0.415585994720459	0.0
848	204	0.5976886749267578	0.0
848	838	0.21356627345085144	0.0
848	876	0.11679787188768387	0.0
848	491	0.09410906583070755	0.0
848	110	0.5042239427566528	0.0
848	1059	0.08340217918157578	0.0
848	222	0.06723074615001678	0.0
848	902	0.07396659255027771	0.0
848	81	0.37492722272872925	0.0
848	862	0.052709341049194336	0.0
848	1014	0.027531221508979797	0.0
848	1080	0.12467968463897705	0.0
848	100	0.09806957840919495	0.0
848	1096	0.038151003420352936	0.0
848	167	0.19361308217048645	0.0
848	1273	0.018732303753495216	0.0
848	329	0.7460721731185913	0.0
848	634	0.342598557472229	0.0
848	907	0.028368109837174416	0.0
848	873	0.024565303698182106	0.0
848	150	0.06128044053912163	0.0
848	1117	0.05514184385538101	0.0
848	765	0.04509632661938667	0.0
848	1020	0.027517519891262054	0.0
848	324	0.2586662769317627	0.0
848	385	0.0665411651134491	0.0
848	588	0.1475418508052826	0.0
848	510	0.5513390302658081	0.0
848	259	0.5397090911865234	0.0
848	935	0.026560738682746887	0.0
848	22	0.3743201792240143	0.0
848	1299	0.01705131120979786	0.0
848	361	0.3622324466705322	0.0
848	827	0.18917453289031982	0.0
848	168	0.17765244841575623	0.0
848	1314	0.017989233136177063	0.0
848	541	0.5910876989364624	0.0
848	530	0.3627365529537201	0.0
848	276	0.10855399072170258	0.0
848	55	0.5915505290031433	0.0
848	707	0.13963745534420013	0.0
848	211	0.2786707282066345	0.0
848	1327	0.023140937089920044	0.0
848	1032	0.1400558352470398	0.0
848	706	0.1956830620765686	0.0
848	996	0.024867957457900047	0.0
848	1320	0.025966238230466843	0.0
848	808	0.2580251395702362	0.0
848	178	0.3634691536426544	0.0
848	676	0.05305762216448784	0.0
848	607	0.3243235945701599	0.0
848	575	0.168662890791893	0.0
848	294	0.2131233811378479	0.0
848	419	0.05194493383169174	0.0
848	318	0.3762545883655548	0.0
848	1188	0.027333835139870644	0.0
848	1207	0.08935192227363586	0.0
848	783	0.07515791803598404	0.0
848	1123	0.040720805525779724	0.0
848	342	0.17309753596782684	0.0
848	1093	0.03833521902561188	0.0
848	1106	0.02287588082253933	0.0
848	735	0.2910231649875641	0.0
848	132	0.3260776996612549	0.0
848	1071	0.03705611824989319	0.0
848	261	0.21272046864032745	0.0
848	213	0.374952495098114	0.0
848	1199	0.03713338077068329	0.0
848	174	0.7257006168365479	0.0
848	870	0.1355970799922943	0.0
848	330	0.03756356239318848	0.0
848	79	0.21166664361953735	0.0
848	569	0.17380882799625397	0.0
848	1011	0.042474858462810516	0.0
848	332	0.12200791388750076	0.0
848	534	0.0312860831618309	0.0
848	242	0.2778381109237671	0.0
848	1049	0.13215574622154236	0.0
848	532	0.11631151288747787	0.0
848	988	0.3026900589466095	0.0
848	523	0.3018183410167694	0.0
848	1094	0.04213857278227806	0.0
848	786	0.32404208183288574	0.0
848	1165	0.018039846792817116	0.0
848	889	0.04583325237035751	0.0
849	233	0.7657447457313538	1.0
849	246	0.08451949805021286	0.0
849	54	0.5028853416442871	0.0
849	696	0.12538816034793854	0.0
849	1193	0.03735848888754845	0.0
849	536	0.021197522059082985	0.0
849	793	0.09962447732686996	0.0
849	685	0.3641071319580078	0.0
849	631	0.38870903849601746	0.0
849	814	0.30766561627388	0.0
849	1055	0.20344771444797516	0.0
849	737	0.1328056901693344	0.0
849	1218	0.03741810470819473	0.0
849	923	0.0858917087316513	0.0
849	186	0.534995436668396	0.0
849	1136	0.04266032204031944	0.0
849	878	0.2268047034740448	0.0
849	291	0.08699074387550354	0.0
849	95	0.5990133285522461	0.0
849	821	0.13496698439121246	0.0
849	757	0.32110831141471863	0.0
849	1256	0.03084896318614483	0.0
849	124	0.2951660454273224	0.0
849	518	0.15056629478931427	0.0
849	270	0.055093444883823395	0.0
849	205	0.666833221912384	0.0
849	815	0.12879492342472076	0.0
849	1106	0.032297249883413315	0.0
849	1211	0.028633875772356987	0.0
849	867	0.055639203637838364	0.0
849	202	0.5963201522827148	0.0
849	1234	0.04372064769268036	0.0
849	1075	0.04968207702040672	0.0
849	805	0.13705968856811523	0.0
849	1100	0.03927858546376228	0.0
849	1330	0.03279038518667221	0.0
849	200	0.21134231984615326	0.0
849	262	0.33303302526474	0.0
849	1162	0.03696000203490257	0.0
849	78	0.08562958985567093	0.0
849	539	0.17609907686710358	0.0
849	1232	0.12120412290096283	0.0
849	782	0.15256720781326294	0.0
849	235	0.3639184832572937	0.0
849	87	0.2071828693151474	0.0
849	332	0.19754554331302643	0.0
849	611	0.13764946162700653	0.0
849	153	0.4456692636013031	0.0
849	964	0.06517741084098816	0.0
849	311	0.24831372499465942	0.0
849	865	0.11137769371271133	0.0
849	831	0.23142080008983612	0.0
849	56	0.6312951445579529	0.0
849	609	0.0361575223505497	0.0
849	1239	0.02609063871204853	0.0
849	795	0.1887854039669037	0.0
849	701	0.023787813261151314	0.0
849	1345	0.01760256662964821	0.0
849	1339	0.022136686369776726	0.0
849	26	0.19497019052505493	0.0
849	1043	0.1180139109492302	0.0
849	584	0.09342294186353683	0.0
849	1009	0.09196466952562332	0.0
849	801	0.29473137855529785	0.0
849	295	0.2601923942565918	0.0
849	387	0.23284614086151123	0.0
849	116	0.19175396859645844	0.0
849	490	0.32921722531318665	0.0
849	1090	0.06412355601787567	0.0
849	557	0.08502277731895447	0.0
849	578	0.34080469608306885	0.0
849	456	0.1894119381904602	0.0
849	1241	0.05738239362835884	0.0
849	416	0.15147745609283447	0.0
849	804	0.04181475192308426	0.0
849	508	0.08326070755720139	0.0
849	768	0.06986768543720245	0.0
849	796	0.04391329735517502	0.0
849	360	0.28810587525367737	0.0
849	807	0.027107374742627144	0.0
849	1165	0.02731897495687008	0.0
849	1033	0.0884091779589653	0.0
849	187	0.2838129997253418	0.0
849	717	0.09712791442871094	0.0
849	922	0.3583069145679474	0.0
849	1217	0.035549767315387726	0.0
849	173	0.5178256630897522	0.0
849	686	0.4525856375694275	0.0
849	1214	0.06314662843942642	0.0
849	949	0.05478835850954056	0.0
849	228	0.34698840975761414	0.0
849	391	0.3268037438392639	0.0
849	374	0.09268601983785629	0.0
849	629	0.5782611966133118	0.0
849	530	0.4587829113006592	0.0
849	297	0.20890769362449646	0.0
849	1134	0.025334466248750687	0.0
849	889	0.08743719011545181	0.0
849	1319	0.025229506194591522	0.0
849	616	0.15575586259365082	0.0
850	101	0.6356421113014221	1.0
850	1003	0.04662535339593887	0.0
850	556	0.2639389634132385	0.0
850	130	0.5002405643463135	0.0
850	1016	0.14840108156204224	0.0
850	1084	0.017682870849967003	0.0
850	576	0.015932252630591393	0.0
850	748	0.18603883683681488	0.0
850	1179	0.03966667503118515	0.0
850	79	0.16313569247722626	0.0
850	71	0.17457783222198486	0.0
850	1329	0.0147689338773489	0.0
850	505	0.6774547696113586	0.0
850	397	0.4121238589286804	0.0
850	31	0.40718692541122437	0.0
850	82	0.15505008399486542	0.0
850	336	0.3110843002796173	0.0
850	1057	0.05101114511489868	0.0
850	698	0.07301744073629379	0.0
850	477	0.06532231718301773	0.0
850	310	0.4367932379245758	0.0
850	444	0.26005035638809204	0.0
850	826	0.03490765020251274	0.0
850	417	0.2023397982120514	0.0
850	744	0.08763392269611359	0.0
850	193	0.12590591609477997	0.0
850	895	0.03709747642278671	0.0
850	520	0.38836508989334106	0.0
850	1095	0.04199828952550888	0.0
850	1115	0.063991017639637	0.0
850	414	0.36042481660842896	0.0
850	314	0.20250532031059265	0.0
850	720	0.11693280935287476	0.0
850	882	0.04291171953082085	0.0
850	1120	0.025024719536304474	0.0
850	1175	0.03857293352484703	0.0
850	859	0.04414687678217888	0.0
850	619	0.6629921793937683	0.0
850	331	0.1717245876789093	0.0
850	890	0.11778923124074936	0.0
850	145	0.028871849179267883	0.0
850	1038	0.11782105267047882	0.0
850	507	0.1507013589143753	0.0
850	401	0.386013388633728	0.0
850	148	0.2514491677284241	0.0
850	219	0.5554715991020203	0.0
850	222	0.054343849420547485	0.0
850	772	0.05771024525165558	0.0
850	1116	0.06129676103591919	0.0
850	963	0.034488383680582047	0.0
850	488	0.15601304173469543	0.0
850	78	0.06176646798849106	0.0
850	238	0.20896141231060028	0.0
850	338	0.30770254135131836	0.0
850	630	0.2749437987804413	0.0
850	1228	0.049020882695913315	0.0
850	364	0.03892325609922409	0.0
850	1301	0.014699648134410381	0.0
850	676	0.05584346503019333	0.0
850	1202	0.03274055942893028	0.0
850	518	0.1297273337841034	0.0
850	1159	0.045869842171669006	0.0
850	913	0.0851893424987793	0.0
850	637	0.1313694417476654	0.0
850	232	0.10663104802370071	0.0
850	1087	0.11446892470121384	0.0
850	167	0.16628533601760864	0.0
850	60	0.7438095211982727	0.0
850	924	0.12664762139320374	0.0
850	849	0.0829005092382431	0.0
850	387	0.15690100193023682	0.0
850	1066	0.060871947556734085	0.0
850	618	0.10448753833770752	0.0
850	1109	0.11964420974254608	0.0
850	128	0.7233458757400513	0.0
850	654	0.14967115223407745	0.0
850	636	0.09435611963272095	0.0
850	981	0.11741767823696136	0.0
850	40	0.28176409006118774	0.0
850	757	0.3860025703907013	0.0
850	666	0.022685294970870018	0.0
850	645	0.5449777245521545	0.0
850	281	0.4227064251899719	0.0
850	579	0.24104122817516327	0.0
850	870	0.13109304010868073	0.0
850	236	0.16745378077030182	0.0
850	1137	0.06653694063425064	0.0
850	186	0.40235504508018494	0.0
850	66	0.5618234276771545	0.0
850	525	0.2984595000743866	0.0
850	741	0.049787357449531555	0.0
850	1136	0.030511947348713875	0.0
850	861	0.051882512867450714	0.0
850	879	0.2206089049577713	0.0
850	163	0.24902841448783875	0.0
850	546	0.2312663048505783	0.0
850	1147	0.0370282307267189	0.0
850	1100	0.02144002728164196	0.0
850	558	0.17654411494731903	0.0
850	538	0.5279739499092102	0.0
851	34	0.5457381010055542	1.0
851	1067	0.02293356880545616	0.0
851	341	0.7365487217903137	0.0
851	1333	0.011068720370531082	0.0
851	656	0.11935935914516449	0.0
851	754	0.18009217083454132	0.0
851	696	0.08948958665132523	0.0
851	184	0.7053078413009644	0.0
851	1319	0.012774182483553886	0.0
851	181	0.4629109799861908	0.0
851	97	0.8005437254905701	0.0
851	1110	0.03779268264770508	0.0
851	635	0.03696245327591896	0.0
851	1124	0.02645023539662361	0.0
851	597	0.03358018770813942	0.0
851	946	0.07382865250110626	0.0
851	232	0.09322837740182877	0.0
851	748	0.16346095502376556	0.0
851	515	0.2269473522901535	0.0
851	568	0.23031063377857208	0.0
851	348	0.06483281403779984	0.0
851	1098	0.025286389514803886	0.0
851	694	0.20292064547538757	0.0
851	216	0.01731322519481182	0.0
851	897	0.08624052256345749	0.0
851	1190	0.013226554729044437	0.0
851	1274	0.01084646862000227	0.0
851	1150	0.009804736822843552	0.0
851	9	0.336102694272995	0.0
851	122	0.48851069808006287	0.0
851	1091	0.05279158800840378	0.0
851	526	0.03963613510131836	0.0
851	675	0.42997172474861145	0.0
851	499	0.1237553060054779	0.0
851	502	0.035141054540872574	0.0
851	1086	0.0250797551125288	0.0
851	105	0.12915541231632233	0.0
851	1015	0.022888874635100365	0.0
851	757	0.3296877443790436	0.0
851	425	0.17207305133342743	0.0
851	474	0.12521758675575256	0.0
851	378	0.08209414035081863	0.0
851	1126	0.038286518305540085	0.0
851	380	0.14463123679161072	0.0
851	51	0.24226853251457214	0.0
851	995	0.15650203824043274	0.0
851	951	0.021658815443515778	0.0
851	883	0.0297775287181139	0.0
851	303	0.11645712703466415	0.0
851	1009	0.048258788883686066	0.0
851	162	0.2500300705432892	0.0
851	475	0.17106372117996216	0.0
851	258	0.0975348949432373	0.0
851	367	0.3375873565673828	0.0
851	835	0.07321009784936905	0.0
851	524	0.2101287692785263	0.0
851	861	0.05935346335172653	0.0
851	1268	0.012973101809620857	0.0
851	417	0.1710234433412552	0.0
851	1036	0.048706237226724625	0.0
851	272	0.28314799070358276	0.0
851	649	0.07229983061552048	0.0
851	934	0.08072303235530853	0.0
851	698	0.0812125951051712	0.0
851	622	0.054764751344919205	0.0
851	647	0.02655654586851597	0.0
851	237	0.09474209696054459	0.0
851	224	0.5672850012779236	0.0
851	1029	0.02383936382830143	0.0
851	1188	0.022965744137763977	0.0
851	855	0.050451360642910004	0.0
851	868	0.08255928754806519	0.0
851	1272	0.017913324758410454	0.0
851	543	0.67380690574646	0.0
851	932	0.16143788397312164	0.0
851	1226	0.025982331484556198	0.0
851	1008	0.05316190794110298	0.0
851	607	0.18777289986610413	0.0
851	1187	0.023139039054512978	0.0
851	398	0.07483049482107162	0.0
851	1253	0.04178047552704811	0.0
851	682	0.024296965450048447	0.0
851	821	0.07601798325777054	0.0
851	747	0.07618901133537292	0.0
851	627	0.21311627328395844	0.0
851	1038	0.10641679912805557	0.0
851	161	0.5227568745613098	0.0
851	911	0.3403986692428589	0.0
851	227	0.2902904152870178	0.0
851	1075	0.02773645706474781	0.0
851	850	0.017454657703638077	0.0
851	780	0.11078079789876938	0.0
851	1320	0.016477013006806374	0.0
851	1209	0.028848066926002502	0.0
851	1229	0.01766229048371315	0.0
851	783	0.04762496054172516	0.0
851	608	0.13532482087612152	0.0
851	287	0.23758025467395782	0.0
851	1309	0.015607734210789204	0.0
851	189	0.06213400885462761	0.0
852	130	0.48390671610832214	1.0
852	821	0.13773325085639954	0.0
852	601	0.09365294128656387	0.0
852	735	0.35129210352897644	0.0
852	318	0.46555089950561523	0.0
852	773	0.1685260385274887	0.0
852	724	0.026148835197091103	0.0
852	251	0.3521745502948761	0.0
852	742	0.03001432865858078	0.0
852	822	0.021261075511574745	0.0
852	452	0.41449567675590515	0.0
852	398	0.11167842894792557	0.0
852	809	0.31128552556037903	0.0
852	1289	0.01414624135941267	0.0
852	996	0.018493294715881348	0.0
852	1201	0.02819223701953888	0.0
852	122	0.4206390082836151	0.0
852	1122	0.01358299981802702	0.0
852	768	0.049059897661209106	0.0
852	1302	0.021696917712688446	0.0
852	1065	0.014153211377561092	0.0
852	86	0.3824045956134796	0.0
852	435	0.028874481096863747	0.0
852	45	0.7516255974769592	0.0
852	290	0.1841242015361786	0.0
852	816	0.1333300769329071	0.0
852	1037	0.024959543719887733	0.0
852	569	0.12306493520736694	0.0
852	132	0.33446627855300903	0.0
852	688	0.10261262208223343	0.0
852	591	0.17655253410339355	0.0
852	981	0.09830088168382645	0.0
852	210	0.043091170489788055	0.0
852	195	0.2918105721473694	0.0
852	1196	0.05867226794362068	0.0
852	1332	0.010957607999444008	0.0
852	227	0.4013482928276062	0.0
852	599	0.10482870787382126	0.0
852	826	0.031027143821120262	0.0
852	1095	0.034697894006967545	0.0
852	312	0.07300989329814911	0.0
852	764	0.13979950547218323	0.0
852	756	0.1139698326587677	0.0
852	16	0.35515904426574707	0.0
852	361	0.4152009189128876	0.0
852	925	0.13584180176258087	0.0
852	48	0.33192217350006104	0.0
852	197	0.6639998555183411	0.0
852	690	0.17837944626808167	0.0
852	489	0.6634066700935364	0.0
852	401	0.4375728666782379	0.0
852	406	0.4849388599395752	0.0
852	261	0.1756451576948166	0.0
852	491	0.08962735533714294	0.0
852	785	0.056319087743759155	0.0
852	1262	0.01830720715224743	0.0
852	228	0.3245057165622711	0.0
852	698	0.06683249771595001	0.0
852	1270	0.02539917081594467	0.0
852	515	0.2546577453613281	0.0
852	1274	0.013197454623878002	0.0
852	713	0.09725463390350342	0.0
852	319	0.18328340351581573	0.0
852	111	0.24800056219100952	0.0
